id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
5723,Once,7.386,1199,2007-03-23,20710513,85,160000,en,Once,14.702,"Drama, Music, Romance","Samson Films, Summit Entertainment, RTÉ, Fox Searchlight Pictures",Ireland,2000,Outono
11873,The Color of Money,6.84,1199,1986-10-17,52293982,119,13800000,en,The Color of Money,19.519,Drama,"Touchstone Pictures, Silver Screen Partners II",United States of America,1980,Primavera
10215,Sliding Doors,6.566,1198,1998-04-23,58809149,99,6000000,en,Sliding Doors,17.133,"Comedy, Drama, Fantasy, Romance","Paramount, Intermedia Films, Mirage Enterprises, Miramax","United Kingdom, United States of America",1990,Outono
353069,Mother's Day,5.988,1197,2016-04-28,48782670,118,25000000,en,Mother's Day,10.719,"Comedy, Drama, Romance","Rice Films, GulfStream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures",United States of America,2010,Outono
10539,James and the Giant Peach,6.556,1196,1996-04-12,28946127,79,38000000,en,James and the Giant Peach,27.497,"Adventure, Animation, Family, Fantasy","Allied Filmmakers, Walt Disney Pictures",United States of America,1990,Outono
26022,My Name Is Khan,8.054,1196,2010-02-10,42345360,165,12000000,hi,My Name Is Khan,25.821,"Drama, Romance","Dharma Productions, Fox Searchlight Pictures, Red Chillies Entertainment, Star Studios, Imagenation Abu Dhabi FZ","United Arab Emirates, India, United States of America",2010,Verão
23172,The Spy Next Door,5.841,1195,2010-01-15,66166000,94,28000000,en,The Spy Next Door,16.356,"Action, Comedy, Family","Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate, Mandate International",United States of America,2010,Verão
12107,Nutty Professor II: The Klumps,4.975,1195,2000-07-27,123307945,106,84000000,en,Nutty Professor II: The Klumps,18.464,"Fantasy, Comedy, Romance, Science Fiction","Universal Pictures, Imagine Entertainment",United States of America,2000,Inverno
10158,White Men Can't Jump,6.605,1195,1992-03-27,90753806,115,31000000,en,White Men Can't Jump,19.149,"Comedy, Drama",20th Century Fox,United States of America,1990,Outono
9882,The Siege,6.289,1194,1998-11-06,116672912,116,70000000,en,The Siege,21.948,"Drama, Action, Thriller, Crime","Lynda Obst Productions, 20th Century Fox, Bedford Falls Productions",United States of America,1990,Primavera
10366,Universal Soldier: The Return,5.919,1194,1999-08-05,10667893,82,45000000,en,Universal Soldier: The Return,19.206,"Action, Science Fiction","TriStar Pictures, Baumgarten-Prophet Entertainment",United States of America,1990,Inverno
193,Star Trek: Generations,6.5,1194,1994-11-18,120000000,117,38000000,en,Star Trek: Generations,17.928,"Science Fiction, Action, Adventure, Thriller",Paramount,United States of America,1990,Primavera
169813,Short Term 12,7.766,1194,2013-08-23,1645164,96,1000000,en,Short Term 12,11.463,Drama,"Traction Media, Animal Kingdom",United States of America,2010,Inverno
11212,Baby's Day Out,6.276,1193,1994-07-01,16671505,99,50000000,en,Baby's Day Out,39.992,"Family, Comedy, Adventure, Crime, Drama","20th Century Fox, Hughes Entertainment",United States of America,1990,Inverno
630240,Titane,6.418,1193,2021-07-14,5115725,108,6600000,fr,Titane,64.823,"Drama, Thriller, Horror","Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV","Belgium, France",2020,Inverno
8976,A Lot Like Love,6.789,1193,2005-04-21,42886719,107,30000000,en,A Lot Like Love,14.564,"Comedy, Drama, Romance","Kevin Messick Productions, Touchstone Pictures, Mile High Productions, Beacon Pictures",United States of America,2000,Outono
9556,Darkman,6.402,1193,1990-08-24,48878502,95,16000000,en,Darkman,13.608,"Action, Science Fiction, Thriller","Universal Pictures, Renaissance Pictures",United States of America,1990,Inverno
218043,Left Behind,4.205,1192,2014-10-03,19682924,110,16000000,en,Left Behind,30.888,"Thriller, Action, Science Fiction",Stoney Lake Entertainment,"Canada, United States of America",2010,Primavera
2295,Clerks II,6.909,1192,2006-07-21,26888376,97,5000000,en,Clerks II,15.836,Comedy,"View Askew Productions, The Weinstein Company",United States of America,2000,Inverno
1165,The Queen,6.94,1191,2006-09-15,123384128,103,15000000,en,The Queen,13.322,"Drama, History","Granada Productions, Pathé Renn Productions, BIM Distribuzione","France, Italy, United Kingdom",2000,Primavera
227,The Outsiders,7.224,1191,1983-03-25,33697647,91,10000000,en,The Outsiders,24.929,"Crime, Drama","Warner Bros. Pictures, American Zoetrope",United States of America,1980,Outono
182560,Dark Places,5.903,1190,2015-04-08,5090852,113,20000000,en,Dark Places,13.487,"Thriller, Mystery, Drama, Crime","Denver and Delilah Productions, Mandalay Vision, Exclusive Media, Hugo Productions, Cuatro Plus Films, Da Vinci Media Ventures, Daryl Prince Productions","France, United Kingdom, United States of America",2010,Outono
1921,Sweet November,6.862,1190,2001-02-16,65754228,119,40000000,en,Sweet November,11.877,"Drama, Romance","Bel Air Entertainment, Warner Bros. Pictures, 3 Arts Entertainment",United States of America,2000,Verão
9816,Save the Last Dance,6.542,1190,2001-01-12,131706809,113,13000000,en,Save the Last Dance,20.261,"Drama, Family, Romance, Music","MTV Films, Cort/Madden Productions",United States of America,2000,Verão
281,Strange Days,6.989,1189,1995-10-13,7959291,145,42000000,en,Strange Days,16.281,"Crime, Drama, Science Fiction, Thriller","Lightstorm Entertainment, 20th Century Fox, Universal Pictures",United States of America,1990,Primavera
9607,Super Mario Bros.,4.354,1189,1993-05-28,20915465,104,48000000,en,Super Mario Bros.,28.443,"Adventure, Fantasy, Comedy, Family","Hollywood Pictures, Cinergi Pictures Entertainment, Allied Filmmakers, Lightmotive","United Kingdom, United States of America",1990,Outono
64807,Grudge Match,6.07,1187,2013-12-25,44907260,113,40000000,en,Grudge Match,17.764,Comedy,"Gerber Pictures, Warner Bros. Pictures, Callahan Filmworks",United States of America,2010,Verão
417644,CHiPS,6.127,1187,2017-03-23,26800152,100,25000000,en,CHiPS,19.257,"Action, Comedy, Crime","Primate Pictures, Warner Bros. Pictures",United States of America,2010,Outono
20829,Funny People,5.862,1186,2009-07-30,71585235,146,75000000,en,Funny People,14.7,"Comedy, Drama","Columbia Pictures, Universal Pictures, Relativity Media, Apatow Productions, Madison 23, Happy Madison Productions",United States of America,2000,Inverno
18736,The Lizzie McGuire Movie,6.3,1186,2003-05-02,55534455,94,17000000,en,The Lizzie McGuire Movie,14.292,"Family, Comedy","Teen Life Productions, Walt Disney Pictures",United States of America,2000,Outono
336882,The Wave,6.693,1185,2015-08-28,12975143,104,5904067,no,Bølgen,16.588,"Thriller, Drama, Mystery","Fantefilm, Film i Väst, Tre Vänner",Norway,2010,Inverno
2539,Spanglish,6.0,1184,2004-12-17,55041367,130,80000000,en,Spanglish,18.706,Comedy,"Gracie Films, Columbia Pictures",United States of America,2000,Verão
11831,Amistad,7.006,1184,1997-12-10,44229441,155,36000000,en,Amistad,3.102,"Drama, History, Mystery",DreamWorks Pictures,United States of America,1990,Verão
2103,Solaris,5.892,1184,2002-11-27,30002758,99,47000000,en,Solaris,15.841,"Drama, Science Fiction, Mystery","Lightstorm Entertainment, 20th Century Fox",United States of America,2000,Primavera
505436,Serial (Bad) Weddings 2,5.898,1183,2019-01-30,87761857,99,18500000,fr,Qu'est-ce qu'on a encore fait au Bon Dieu ?,8.486,Comedy,"Les Films du 24, TF1 Films Production, Les Films du Premier",France,2010,Verão
49494,The Eagle,6.223,1182,2011-02-08,27122040,114,25000000,en,The Eagle,17.474,"Adventure, Drama","Prime Focus, Toledo Productions, Focus Features, Twins Financing, Film4 Productions",United States of America,2010,Verão
9504,Glengarry Glen Ross,7.38,1182,1992-09-15,10725228,100,12500000,en,Glengarry Glen Ross,19.038,"Crime, Drama, Mystery","Zupnik Cinema Group II, New Line Cinema, GGR",United States of America,1990,Primavera
35552,The Extraordinary Adventures of Adèle Blanc-Sec,6.162,1181,2010-04-09,34604339,105,25000000,fr,Les Aventures extraordinaires d'Adèle Blanc-Sec,19.11,"Fantasy, Adventure, Action, Mystery","EuropaCorp, Apipoulaï, TF1 Films Production",France,2010,Outono
513045,Stuber,6.666,1181,2019-07-11,32400000,93,16000000,en,Stuber,12.751,"Action, Comedy",GoldDay,United States of America,2010,Inverno
99770,Asterix & Obelix: God Save Britannia,5.101,1180,2012-10-17,61319383,110,61000000,fr,Astérix & Obélix - Au service de Sa Majesté,12.269,"Family, Adventure, Comedy","Fidélité Films, Wild Bunch, Cinetotal, Lucky Red, Morena Films, Saint Sébastien Froissart, France 2 Cinéma, France 3 Cinéma, Les Éditions Albert René, OCS, Bruxelles Capitale, Région Wallone, Octagon Films, SCOPE Pictures, France Télévisions, Small Island Films, ICAA, CNC, SODEC","Belgium, Canada, France, Hungary, Ireland, Italy, Malta, Spain",2010,Primavera
157354,Fruitvale Station,7.366,1180,2013-07-26,17549645,82,900000,en,Fruitvale Station,17.148,Drama,"Significant Productions, OG Project",United States of America,2010,Inverno
368031,Friend Request,5.546,1177,2016-01-07,10975390,92,9900000,en,Unfriend,12.773,"Horror, Thriller","Wiedemann & Berg Film, Seven Pictures, Two Oceans Production (TOP)","Germany, South Africa",2010,Verão
11547,Cabin Fever,5.6,1177,2003-08-15,30553395,97,1500000,en,Cabin Fever,14.359,Horror,"Tonic Films, Down Home Entertainment, Cabin Pictures, Black Sky Entertainment, Deer Path Films",United States of America,2000,Inverno
9877,Urban Legend,5.678,1177,1998-09-25,72527595,100,14000000,en,Urban Legend,15.109,"Horror, Thriller","TriStar Pictures, Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels","Canada, France, United States of America",1990,Primavera
38303,You Again,6.304,1175,2010-09-23,32054369,105,20000000,en,You Again,13.588,"Comedy, Romance","Oops Doughnuts Productions, Touchstone Pictures, Frontier Pictures",United States of America,2010,Primavera
9021,The Santa Clause 2,5.899,1174,2002-10-31,172842355,104,65000000,en,The Santa Clause 2,14.97,"Fantasy, Comedy, Family","Walt Disney Pictures, Outlaw Productions, Boxing Cat Films",United States of America,2000,Primavera
430424,See You Up There,7.868,1174,2017-10-25,15100000,113,23000000,fr,Au revoir là-haut,9.41,"Drama, Crime, War","Gaumont, Stadenn Productions, Manchester Films, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Entourage Pictures","Canada, France",2010,Primavera
13460,Doomsday,5.948,1174,2008-03-14,22472631,108,30000000,en,Doomsday,16.534,"Action, Thriller, Science Fiction","Rogue Pictures, Intrepid Pictures, Crystal Sky Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte","Germany, United Kingdom, United States of America, South Africa",2000,Outono
8338,Blindness,6.525,1173,2008-05-14,19844979,121,25000000,en,Blindness,18.227,"Drama, Mystery, Science Fiction, Thriller","Rhombus Media, O2 Filmes, Bee Vine Pictures, Alliance Films, Agência Nacional do Cinema - ANCINE, BNDES, Cinema Investment, Corus Entertainment, Téléfilm Canada, Focus Features, Miramax, Potboiler Productions, Fiat, Mikado Film, Movie Central, Asmik Ace Entertainment, 20th Century Fox Brazil","Brazil, Canada, Italy, Japan, United Kingdom, United States of America",2000,Outono
6951,Turner & Hooch,6.349,1173,1989-07-28,71079915,100,13000000,en,Turner & Hooch,11.46,"Action, Comedy, Thriller, Crime, Family","Silver Screen Partners III, Touchstone Pictures",United States of America,1980,Inverno
324542,Sleepless,5.914,1171,2017-01-12,32540674,95,30000000,en,Sleepless,15.041,"Action, Crime, Thriller","Vertigo Entertainment, FilmNation Entertainment, Riverstone Pictures, Open Road Films",United States of America,2010,Verão
575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,2023-07-08,563148955,164,291000000,en,Mission: Impossible - Dead Reckoning Part One,401.083,"Action, Thriller","Paramount, Skydance, TC Productions",United States of America,2020,Inverno
1245,The Remains of the Day,7.36,1171,1993-11-05,23237911,134,11500000,en,The Remains of the Day,18.126,"Drama, Romance","Columbia Pictures, Merchant Ivory Productions","United Kingdom, United States of America",1990,Primavera
11284,Freddy's Dead: The Final Nightmare,5.297,1170,1991-09-05,34900000,89,11000000,en,Freddy's Dead: The Final Nightmare,28.724,"Horror, Thriller",New Line Cinema,United States of America,1990,Primavera
8066,Stay,6.562,1170,2005-09-24,8342132,99,50000000,en,Stay,13.519,"Mystery, Thriller, Drama","Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, 20th Century Fox",United States of America,2000,Primavera
77459,A Monster in Paris,6.83,1169,2011-10-12,26611650,90,25000000,fr,Un monstre à Paris,19.862,"Adventure, Animation, Comedy, Family, Fantasy","EuropaCorp, Bibo Films, France 3 Cinéma, Walking The Dog",France,2010,Primavera
345922,Fist Fight,6.08,1169,2017-02-16,41087017,91,22000000,en,Fist Fight,16.7,Comedy,"Wrigley Pictures, New Line Cinema, Van Brand, 21 Laps Entertainment, Village Roadshow Pictures",United States of America,2010,Verão
11454,Manhunter,7.0,1169,1986-08-14,8620929,120,15000000,en,Manhunter,0.781,"Crime, Horror, Thriller","DEG, Red Dragon Productions S.A.",United States of America,1980,Inverno
80585,Rock of Ages,6.2,1169,2012-06-13,59418613,123,75000000,en,Rock of Ages,18.566,"Comedy, Drama, Music, Romance","Offspring Entertainment, New Line Cinema, Corner Store Entertainment, Material Pictures, Warner Bros. Pictures",United States of America,2010,Inverno
40264,Vampires Suck,4.275,1169,2010-08-18,80547866,82,20000000,en,Vampires Suck,17.967,"Horror, Comedy","Road Rebel, Regency Enterprises, 20th Century Fox, Dune Entertainment",United States of America,2010,Inverno
593402,Tolo Tolo,6.118,1168,2020-01-01,52186426,94,20000000,it,Tolo Tolo,7.049,"Comedy, Drama, Family","Taodue Film, Medusa Film, Sky Cinema",Italy,2020,Verão
51608,The Man from Nowhere,7.7,1167,2010-08-04,43059790,119,1255000,ko,아저씨,20.894,"Action, Thriller, Crime","Opus Pictures, CJ Entertainment",South Korea,2010,Inverno
2636,The Specialist,5.871,1166,1994-10-07,170362582,110,45000000,en,The Specialist,24.896,"Action, Thriller","Jerry Weintraub Productions, Iguana Producciones, Warner Bros. Pictures","Peru, United States of America",1990,Primavera
50647,Wanderlust,5.516,1164,2012-02-23,24159934,98,35000000,en,Wanderlust,15.675,"Comedy, Romance","Relativity Media, A Hot Dog, Apatow Productions",United States of America,2010,Verão
70074,Bullet to the Head,5.582,1163,2013-01-31,9489829,92,55000000,en,Bullet to the Head,22.045,"Action, Crime, Thriller","Dark Castle Entertainment, After Dark Films, IM Global, Automatik Entertainment, Silver Reel, EMJAG Productions, Millar Gough Ink, Headshot Films, Reliance Entertainment","India, Switzerland, United States of America",2010,Verão
1090,The Thirteenth Floor,7.023,1163,1999-04-16,18564088,101,16000000,en,The Thirteenth Floor,17.974,"Thriller, Science Fiction, Mystery","Centropolis Film Productions, Columbia Pictures","Germany, United States of America",1990,Outono
479,Shaft,5.97,1162,2000-06-15,107626125,99,46000000,en,Shaft,18.997,"Action, Adventure, Crime, Thriller","Paramount, Scott Rudin Productions, New Deal Productions, Shaft Productions, Munich Film Partners & Company (MFP) GHS Productions","Germany, United States of America",2000,Inverno
49948,Fantasia 2000,6.994,1162,1999-12-31,60655420,74,80000000,en,Fantasia 2000,25.748,"Animation, Family, Music",Walt Disney Pictures,United States of America,1990,Verão
11113,My Fair Lady,7.5,1161,1964-10-21,72661442,170,17000000,en,My Fair Lady,19.547,"Romance, Drama, Comedy",Warner Bros. Pictures,United States of America,1960,Primavera
2362,Westworld,6.7,1161,1973-08-15,10000000,89,1200000,en,Westworld,17.351,"Adventure, Science Fiction, Western",Metro-Goldwyn-Mayer,United States of America,1970,Inverno
614479,Insidious: The Red Door,6.85,1161,2023-07-05,185582093,107,16000000,en,Insidious: The Red Door,305.896,"Horror, Mystery, Thriller","Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America,2020,Inverno
9730,Friday the 13th: The Final Chapter,6.103,1160,1984-04-13,32980880,91,2600000,en,Friday the 13th: The Final Chapter,32.415,Horror,"Friday Four, Inc., Georgetown Productions Inc., Paramount, Sean S. Cunningham Films",United States of America,1980,Outono
